Date,Open,High,Low,Close,Adj Close,Volume
2020-01-10,69.93000030517578,69.95999908447266,69.12000274658203,69.13999938964844,55.58417892456055,11995600
2020-01-13,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,56.114776611328125,9953900
2020-01-14,69.37999725341797,69.58000183105469,68.88999938964844,69.19999694824219,55.63240432739258,16261000
2020-01-15,69.19999694824219,69.58999633789062,68.88999938964844,69.08999633789062,55.54397964477539,11390300
2020-01-16,69.30000305175781,69.58000183105469,68.80000305175781,68.81999969482422,55.326900482177734,13340300
2020-01-17,68.75,69.08000183105469,68.29000091552734,68.55999755859375,55.117897033691406,18144100
2020-01-21,68.37999725341797,68.41999816894531,67.51000213623047,67.58000183105469,54.33003616333008,17982600
2020-01-22,67.55999755859375,67.69999694824219,67.0,67.19000244140625,54.0164909362793,17033100
2020-01-23,66.70999908447266,66.93000030517578,66.05000305175781,66.7699966430664,53.67884063720703,19605900
2020-01-24,66.54000091552734,66.68000030517578,66.04000091552734,66.31999969482422,53.31706237792969,18238600
2020-01-27,65.41999816894531,65.7300033569336,64.69999694824219,64.73999786376953,52.046852111816406,21231000
2020-01-28,65.11000061035156,65.19999694824219,64.62999725341797,64.6500015258789,51.97449493408203,19664700
2020-01-29,65.02999877929688,65.12999725341797,63.900001525878906,64.11000061035156,51.54037857055664,14202800
2020-01-30,63.779998779296875,64.87999725341797,63.43000030517578,64.79000091552734,52.08705520629883,18544700
2020-01-31,63.20000076293945,63.20000076293945,61.86000061035156,62.119998931884766,49.94054412841797,34282900
2020-02-03,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,48.823062896728516,27389300
2020-02-04,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,48.21207809448242,31922100
2020-02-05,60.75,62.93000030517578,60.599998474121094,62.72999954223633,50.43094253540039,32099200
2020-02-06,62.93000030517578,63.0099983215332,61.779998779296875,61.880001068115234,49.747589111328125,16055400
2020-02-07,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,49.41798400878906,15112500
2020-02-10,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,48.89607238769531,20934500
2020-02-11,60.58000183105469,60.88999938964844,60.16999816894531,60.529998779296875,49.36088943481445,14908700
2020-02-12,61.34000015258789,61.529998779296875,60.560001373291016,61.27000045776367,49.9643440246582,17862100
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,49.68708801269531,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,49.4587516784668,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,48.83083724975586,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,49.205955505371094,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,48.81452941894531,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,48.21923065185547,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,45.960350036621094,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,44.19892120361328,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,43.22850036621094,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,40.62712478637695,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,41.94819259643555,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,43.93797302246094,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,41.83403015136719,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,42.74736022949219,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,40.863609313964844,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,38.89015197753906,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,34.13591766357422,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,35.399906158447266,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,34.233768463134766,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,30.319480895996094,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,31.08603286743164,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,28.125843048095703,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,30.01775360107422,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,27.00863265991211,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,28.0769100189209,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,26.69875717163086,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,25.646787643432617,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,28.900545120239258,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,30.4091854095459,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,31.656862258911133,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,30.131914138793945,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,30.580432891845703,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,30.963706970214844,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,30.604894638061523,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,32.94532012939453,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,31.97490692138672,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,33.00239944458008,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,33.63032531738281,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,35.758724212646484,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,35.17157745361328,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,34.869842529296875,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,34.600738525390625,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,33.01054763793945,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,31.925966262817383,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,35.24496841430664,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,33.58139419555664,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,33.40198516845703,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,34.3560905456543,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,35.43252944946289,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,35.66086959838867,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,35.83211135864258,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,36.67204666137695,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,38.70259475708008,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,37.895267486572266,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,35.17972183227539,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,36.598655700683594,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,36.55789566040039,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,35.87288284301758,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,36.07674789428711,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,37.658782958984375,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,37.29997634887695,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,36.67649841308594,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,34.85597610473633,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,35.16355895996094,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,34.91416549682617,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,37.690677642822266,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,36.52687072753906,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,37.715614318847656,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,37.04227828979492,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,37.07552719116211,15406400
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,38.164512634277344,20356500
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,38.43883514404297,20788300
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,37.44129943847656,19698000
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,37.79874801635742,25874700
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,38.47208786010742,19031000
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,39.32832336425781,22319000
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,40.932708740234375,23418000
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,40.816322326660156,18731400
2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,44.1248664855957,41328900
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,45.50480270385742,33579400
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,44.49063491821289,27276900
2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,42.10482406616211,31156800
2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,38.38895797729492,39183000
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,39.21194076538086,30978100
2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,39.187007904052734,27929300
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,40.06816864013672,26203400
2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,38.763038635253906,19279400
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,39.00410842895508,21478700
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,38.22270202636719,48899900
2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,38.58846664428711,17565400
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,38.82123565673828,18916600
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,36.992401123046875,27626900
2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,37.54935836791992,19353600
2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,36.26085662841797,31518600
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,36.8427619934082,17052100
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,37.1752815246582,22153600
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,36.3356819152832,17290100
2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,36.64324951171875,18216600
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,36.90095520019531,22692000
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,35.94497299194336,17407600
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,35.86183547973633,18291400
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,34.38214874267578,25882000
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,35.454505920410156,18951000
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,35.46282958984375,20028300
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,36.63494110107422,21444100
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,37.1004638671875,17332400
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,36.809513092041016,14673700
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,36.177730560302734,17958900
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,35.32982635498047,18553900
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,37.117095947265625,28821800
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,36.2525520324707,21345400
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,36.327362060546875,17934400
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,36.10291290283203,16415300
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,36.63494110107422,18547900
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,36.202674865722656,19190500
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,36.601688385009766,14143200
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,34.80610656738281,29901100
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,34.980674743652344,32116200
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,35.12199401855469,23033600
